STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
AK,AK0018,2,Y,AK0018-002,IPNATCHIAQ LIBRARY,59 MAIN STREET,DEERING,99736,,NORTHWEST ARCTIC,9073632136,CE,,U_17,,,,2017,8,23,0,0,-162.719672,66.076015,2,188,18510,7684,43,7,1,5079,200,,,A
AK,AK0019,2,Y,AK0019-002,DELTA COMMUNITY LIBRARY,2291 DEBORAH STREET,DELTA JUNCTION,99737,,SE FAIRBANK,9078954102,CE,5000,R_17,0,2392,52,2017,8,0,0,0,-145.734419,64.046834,2,240,18620,6888,43,7,4,2034,200,,,A
AK,AK0020,2,Y,AK0020-002,DILLINGHAM PUBLIC LIBRARY,306 D STREET WEST,DILLINGHAM,99576,,DILLINGHAM,9078425610,CE,2430,R_17,0,1639,52,2017,8,0,0,0,-158.463622,59.040735,2,70,18950,4932,43,7,2,2003,200,,,A
AK,AK0021,2,Y,AK0021-002,EAGLE PUBLIC LIBRARY,4TH & AMUNDSEN,EAGLE,99738,,SE FAIRBANK,9075472334,CE,1500,R_17,0,700,51,2017,8,0,0,15,-141.201518,64.786619,2,240,20380,6888,43,7,1,1728,200,,,5
AK,AK0023,2,Y,AK0023-002,FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARIES,1215 COWLES STREET,FAIRBANKS,99701,4313,FAIRBANKS NORTH STAR,9074591031,CE,70456,R_17,0,1719,52,2017,8,0,0,0,-147.738133,64.838939,2,90,24230,99703,13,2,1,2027,200,21820,0,A
AK,AK0023,3,Y,AK0023-003,NORTH POLE BRANCH LIBRARY,656 NORTH POLE HIGH SCHOOL BLVD.,NORTH POLE,99705,,FAIRBANKS NORTH STAR,9074886101,BR,18410,R_17,0,1969,52,2017,8,0,0,0,-147.369359,64.748197,2,90,55910,99703,23,4,16,2012,200,21820,0,A
AK,AK0023,4,Y,AK0023-004,FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARIES,1215 COWLES STREET,FAIRBANKS,99701,4313,FAIRBANKS NORTH STAR,9074591022,BS,,N_17,1,3099,52,2017,8,0,0,0,-147.738133,64.838939,2,90,24230,99703,13,2,1,2027,200,21820,0,A
AK,AK0025,2,Y,AK0025-002,CHARLES EVANS COMMUNITY/SCHOOL LIBRARY,299 ANTOSKI ROAD,GALENA,99741,,YUKON-KOYUKUK,9076561205,CE,1500,R_17,0,750,50,2017,8,0,0,0,-156.878295,64.745865,2,290,27530,5365,43,7,3,2060,200,,,A
AK,AK0027,2,N,AK0027-002,COPPER VALLEY COMMUNITY LIBRARY,MILE 186 GLENN HIGHWAY,GLENNALLEN,99588,,VALDEZ-CORDOVA,9078225427,CE,2000,R_17,0,1508,52,2017,8,0,0,0,-145.561267,62.109444,2,261,28740,9278,43,7,1,2028,200,,,A
AK,AK0028,2,Y,AK0028-002,GUSTAVUS PUBLIC LIBRARY,14 GUSTAVUS ROAD,GUSTAVUS,99826,,SKAGWAY-ANGOON,9076972350,CE,3052,R_17,0,1300,52,2017,8,0,0,15,-135.706422,58.420538,2,105,30940,2145,43,7,3,1115,200,,,A
AK,AK0029,2,Y,AK0029-002,HAINES BOROUGH PUBLIC LIBRARY,111 THIRD AVENUE SOUTH,HAINES,99827,,HAINES,9077662545,CE,8400,R_17,0,2912,52,2017,8,0,0,0,-135.44801,59.233462,2,100,31050,2526,43,7,1,3013,200,,,A
AK,AK0030,2,Y,AK0030-002,TRI-VALLEY COMMUNITY LIBRARY,400 SUNTRANA STREET,HEALY,99743,,DENALI,9076832507,CE,4560,R_17,0,980,50,2017,8,0,0,0,-149.018245,63.873505,2,68,32150,2074,43,7,1,2155,200,,,A
AK,AK0031,2,N,AK0031-002,HOLLIS PUBLIC LIBRARY,NO. 1 HOLLIS CHILKAT ROAD,HOLLIS,99950,,PR WALES-OUTER KE,9075307112,CE,2300,R_17,0,1008,48,2017,8,0,0,0,-133.075907,55.781881,2,198,,6443,43,7,1,1217,200,,,5
AK,AK0032,2,Y,AK0032-002,HOMER PUBLIC LIBRARY,500 HAZEL AVENUE,HOMER,99603,7849,KENAI PENINSULA,9072353180,CE,17000,R_17,0,2704,52,2017,8,0,0,0,-151.532422,59.643721,2,122,33140,58617,43,6,10,1046,200,,,A
AK,AK0033,2,N,AK0033-002,HOPE COMMUNITY LIBRARY,18487 A AVENUE,HOPE,99605,,KENAI PENINSULA,9077823121,CE,2304,R_17,0,1288,52,2017,8,0,0,0,-149.64143,60.91846,2,122,33580,58617,42,7,3,1398,200,,,A
AK,AK0035,2,Y,AK0035-002,DOUGLAS PUBLIC LIBRARY,1016 THIRD STREET,DOUGLAS,99824,5416,JUNEAU,9073642378,BR,8000,R_17,0,1904,52,2017,8,0,0,0,-134.395227,58.276843,2,110,36400,32094,33,5,6,3017,200,27940,1,A
AK,AK0035,3,Y,AK0035-003,MENDENHALL VALLEY PUBLIC LIBRARY,3025 DIMOND PARK LOOP,JUNEAU,99801,9672,JUNEAU,9077890125,BR,20000,R_17,0,3104,52,2017,8,0,0,0,-134.58535,58.379889,2,110,36400,32094,33,5,2,5010,200,27940,1,9
AK,AK0035,4,Y,AK0035-004,JUNEAU PUBLIC LIBRARIES,292 MARINE WAY,JUNEAU,99801,1361,JUNEAU,9075865249,CE,17000,R_17,0,2492,52,2017,8,0,0,0,-134.403929,58.298487,2,110,36400,32094,33,5,5,2013,200,27940,1,A
AK,AK0037,2,Y,AK0037-002,KASILOF PUBLIC LIBRARY,58231 STERLING HIGHWAY,KASILOF,99610,,KENAI PENINSULA,9072525886,CE,2553,R_17,0,768,48,2017,8,0,0,0,-151.266514,60.308055,2,122,16420,58617,43,7,7,6047,200,,,A
AK,AK0038,2,Y,AK0038-002,KENAI COMMUNITY LIBRARY,163 MAIN STREET LOOP,KENAI,99611,7723,KENAI PENINSULA,9072834378,CE,20000,R_17,0,2951,52,2017,8,0,0,0,-151.246177,60.559086,2,122,38420,58617,33,6,6,3040,200,,,A
AK,AK0039,2,Y,AK0039-002,KETCHIKAN PUBLIC LIBRARY,1110 COPPER RIDGE LANE,KETCHIKAN,99901,6250,KETCHIKAN GATEWAY,9072253331,CE,16726,R_17,0,3016,52,2017,8,0,0,0,-131.651574,55.348632,2,130,38970,13856,33,6,3,1008,200,28540,1,A
AK,AK0040,2,Y,AK0040-002,KODIAK PUBLIC LIBRARY,612 EGAN WAY,KODIAK,99615,6487,KODIAK ISLAND,9074868686,CE,16000,R_17,0,3432,52,2017,8,0,0,0,-152.397552,57.792618,2,150,40950,13448,33,6,3,2016,200,,,A
AK,AK0041,2,Y,AK0041-002,CHUKCHI CONSORTIUM LIBRARY,604 THIRD STREET,KOTZEBUE,99752,,NORTHWEST ARCTIC,9074422410,CE,1700,R_17,0,2000,50,2017,8,0,0,0,-162.58742,66.899303,2,188,41830,7684,33,6,2,1007,200,,,A
AK,AK0041,3,Y,AK0041-003,SELAWIK DAVIS RAMOTH COMMUNITY LIBRARY,2600 MUSK OX PARKWAY,SELAWIK,99770,,NORTHWEST ARCTIC,9074842142,BR,2000,R_17,0,300,50,2017,8,0,0,0,-160.0125,66.599999,2,188,68230,7684,43,7,1,4009,200,,,A
AK,AK0044,2,Y,AK0044-002,MCGRATH COMMUNITY LIBRARY,249 F STREET,MCGRATH,99627,,YUKON-KOYUKUK,9075243843,CE,2536,R_17,0,1196,52,2017,8,0,0,0,-155.277642,62.907723,2,290,,5365,43,7,4,2174,200,,,5
AK,AK0046,2,Y,AK0046-002,CENTENNIAL LIBRARY,4TH & MILTON STREET,METLAKATLA,99926,,PR WALES-OUTER KE,9078866000,CE,990,R_17,0,1000,50,2017,8,0,0,0,-131.542403,55.087048,2,198,,6443,43,7,9401,3005,200,,,5
AK,AK0047,3,Y,AK0047-003,SOUTH NAKNEK PUBLIC LIBRARY,1 SCHOOL ROAD,SOUTH NAKNEK,99670,,BRISTOL BAY,9072466513,BR,840,R_17,0,1224,52,2017,8,0,0,0,-157.006512,58.729878,2,60,52060,867,43,7,1,1022,200,,,A
AK,AK0047,4,Y,AK0047-004,MARTIN MONSEN REGIONAL LIBRARY,101 MAIN STREET,NAKNEK,99633,,BRISTOL BAY,9072464465,CE,1456,R_17,0,2080,52,2017,8,0,0,0,-156.989536,58.876955,2,60,,867,43,7,1,1013,200,,,5
AK,AK0048,2,Y,AK0048-002,NENANA PUBLIC LIBRARY,106 EAST SECOND STREET,NENANA,99760,,YUKON-KOYUKUK,9078325812,CE,2421,R_17,0,1664,52,2017,8,0,0,0,-149.095235,64.562398,2,290,53050,5365,43,7,2,2282,200,,,A
AK,AK0051,2,Y,AK0051-002,NINILCHIK COMMUNITY LIBRARY,15850 STERLING HIGHWAY,NINILCHIK,99639,,KENAI PENINSULA,9075673333,CE,3200,R_17,0,1456,52,2017,8,0,0,0,-151.674959,60.041867,2,122,54480,58617,43,7,8,1063,200,,,A
AK,AK0052,2,Y,AK0052-002,KEGOAYAH KOZGA LIBRARY,100 WEST 7TH AVENUE,NOME,99762,,NOME,9074436628,CE,3086,R_17,0,2040,51,2017,8,0,0,0,-165.398107,64.502659,2,180,54920,9921,33,6,2,3002,200,,,A
AK,AK0053,2,Y,AK0053-002,NORTHWAY COMMUNITY/SCHOOL LIBRARY,496 NORTHWAY ROAD,NORTHWAY,99764,,SE FAIRBANK,9077782310,CE,,U_17,,,,2017,8,23,0,0,-141.9413,62.944215,2,240,,6888,43,7,1,1617,200,,,5
AK,AK0055,2,Y,AK0055-002,PALMER PUBLIC LIBRARY,655 SOUTH VALLEY WAY,PALMER,99645,6667,MATANUSKA-SUSITNA,9077611371,CE,11922,R_17,0,2288,52,2017,8,0,0,0,-149.112659,61.600524,2,170,58660,106532,32,3,12.01,2009,200,11260,0,A
AK,AK0056,2,Y,AK0056-002,PELICAN PUBLIC LIBRARY,166 SALMON WAY,PELICAN,99832,,SKAGWAY-ANGOON,9077352500,CE,1200,R_17,0,728,52,2017,8,0,0,0,-136.22562,57.959464,2,105,59650,2145,43,7,3,1343,200,,,A
AK,AK0057,2,Y,AK0057-002,PETERSBURG PUBLIC LIBRARY,14 SOUTH SECOND STREET,PETERSBURG,99833,,WRANGELL-PETERSBU,9077723349,CE,9700,R_17,0,2912,52,2017,8,0,0,0,-132.954972,56.810897,2,195,60310,3281,43,6,2,2027,200,,,A
AK,AK0058,2,Y,AK0058-002,JESSIE WAKEFIELD MEMORIAL LIBRARY,207 SPRUCE DRIVE,PORT LIONS,99550,,KODIAK ISLAND,9074548185,CE,1360,R_17,0,780,52,2017,8,0,0,0,-152.884927,57.866238,2,150,63610,13448,43,7,1,2440,200,,,A
AK,AK0061,2,Y,AK0061-002,ST. PAUL ISLAND SCHOOL/COMMUNITY LIBRARY,930 TOLSTOI BOULEVARD,ST. PAUL,99660,,ALEUTIANS WEST,9075463321,CE,1280,R_17,0,800,40,2017,8,0,0,0,-170.279154,57.120767,2,16,66470,5763,43,7,1,1457,200,,,A
AK,AK0064,2,N,AK0064-002,SELDOVIA PUBLIC LIBRARY,260 SELDOVIA STREET,SELDOVIA,99663,,KENAI PENINSULA,9072347662,CE,2791,R_17,0,876,52,2017,8,0,0,0,-151.714645,59.438719,2,122,68340,58617,43,7,12,1314,200,,,A
AK,AK0065,2,Y,AK0065-002,SEWARD COMMUNITY LIBRARY & MUSEUM,239 6TH AVENUE,SEWARD,99664,,KENAI PENINSULA,9072244082,CE,22542,R_17,0,2604,52,2017,8,0,0,0,-149.437202,60.101942,2,122,68560,58617,43,6,13,2083,200,,,A
AK,AK0067,2,Y,AK0067-002,SITKA PUBLIC LIBRARY,320 HARBOR DRIVE,SITKA,99835,7553,SITKA,9077478708,CE,9920,R_17,0,3398,52,2017,8,0,0,0,-135.334186,57.049685,2,220,70540,8689,33,6,2,4027,200,,,A
AK,AK0068,2,Y,AK0068-002,SKAGWAY PUBLIC LIBRARY,769 STATE STREET,SKAGWAY,99840,,SKAGWAY-ANGOON,9079832665,CE,5014,R_17,0,2660,52,2017,8,0,0,0,-135.31181,59.458644,2,230,70760,1157,43,7,1,1135,200,,,A
AK,AK0069,2,Y,AK0069-002,JOYCE K. CARVER MEMORIAL SOLDOTNA PUBLIC LIBRARY,235 NORTH BINKLEY ST.,SOLDOTNA,99669,7523,KENAI PENINSULA,9072624227,CE,21054,R_17,0,2704,52,2017,8,0,0,0,-151.072424,60.492451,2,122,71640,58617,33,6,5,3040,200,,,A
AK,AK0070,2,Y,AK0070-002,SUTTON PUBLIC LIBRARY,11301 NORTH CHICKALOON WAY,SUTTON,99674,,MATANUSKA-SUSITNA,9078617640,CE,6258,R_17,0,2132,52,2017,8,0,0,0,-148.877449,61.711438,2,170,74525,106532,42,8,2,1020,200,11260,0,A
AK,AK0072,2,Y,AK0072-002,TALKEETNA PUBLIC LIBRARY,24645 SOUTH TALKEETNA SPUR ROAD,TALKEETNA,99676,,MATANUSKA-SUSITNA,9078617645,CE,7840,R_17,0,2184,52,2017,8,0,0,0,-150.089794,62.300741,2,170,74830,106532,43,8,1.02,1002,200,11260,0,A
AK,AK0073,2,Y,AK0073-002,TANANA COMMUNITY/SCHOOL LIBRARY,89 FRONT STREET,TANANA,99777,,YUKON-KOYUKUK,9073667356,CE,,U_17,,,,2017,8,23,0,0,-152.05719,65.183174,2,290,75160,5365,43,7,2,1392,200,,,A
AK,AK0074,2,Y,AK0074-002,DERMOTT O`TOOLE MEMORIAL LIBRARY,707 WEST TENAKEE AVENUE,TENAKEE SPRINGS,99841,,SKAGWAY-ANGOON,9077362248,CE,896,R_17,0,720,50,2017,8,0,0,0,-135.227425,57.780684,2,105,76260,2145,43,7,3,3346,200,,,A
AK,AK0075,2,N,AK0075-002,TOK COMMUNITY LIBRARY,MILE 1314 ALASKA HIGHWAY,TOK,99780,,SE FAIRBANK,9078835623,CE,1019,R_17,0,1508,52,2017,8,0,0,0,-141.519431,62.898477,2,240,,6888,43,7,1,1526,200,,,A
AK,AK0077,2,Y,AK0077-002,VALDEZ CONSORTIUM LIBRARY,212 FAIRBANKS DRIVE,VALDEZ,99686,,VALDEZ-CORDOVA,9078354632,CE,15000,R_17,0,2860,52,2017,8,0,0,0,-146.353405,61.129843,2,261,82200,9278,43,6,3,5023,200,,,A
AK,AK0078,2,Y,AK0078-002,WASILLA PUBLIC LIBRARY,500 N CRUSEY STREET,WASILLA,99654,7189,MATANUSKA-SUSITNA,9073765913,CE,24400,R_17,0,2080,52,2017,8,0,0,7,-149.429627,61.584383,2,170,83080,106532,32,3,8,3026,200,11260,0,A
AK,AK0080,2,Y,AK0080-002,WILLOW PUBLIC LIBRARY,23557 WEST WILLOW COMMUNITY CENTER,WILLOW,99688,,MATANUSKA-SUSITNA,9074957323,CE,4111,R_17,0,2366,52,2017,8,0,0,0,-150.075419,61.734927,2,170,85280,106532,43,8,4.02,2031,200,11260,0,5
AK,AK0081,2,Y,AK0081-002,IRENE INGLE PUBLIC LIBRARY,124 SECOND STREET,WRANGELL,99929,,WRANGELL,9078743535,CE,5930,R_17,0,1976,52,2017,8,0,0,0,-132.387093,56.47322,2,275,86380,2521,43,7,3,2008,200,,,A
AK,AK0082,2,Y,AK0082-002,AKIAK SCHOOL/COMMUNITY LIBRARY,1 KILBUCK ROAD,AKIAK,99552,,BETHEL,9077654631,CE,2500,R_17,0,576,48,2017,8,0,0,0,-161.218909,60.911182,2,50,00870,18076,43,7,1,3201,200,,,A
AK,AK0085,4,N,AK0085-002,FRANCES KIBBLE KENNY LAKE PUBLIC LIBRARY,MILE 5 EDGERTON HIGHWAY,KENNY LAKE,99573,,VALDEZ-CORDOVA,9078223015,CE,1440,R_17,0,780,52,2017,8,0,0,0,-144.895811,61.714048,2,261,38910,9278,43,7,1,4115,200,,,A
AK,AK0087,2,Y,AK0087-002,KOYUK PUBLIC LIBRARY,3RD AND BIRCH STREET,KOYUK,99753,,NOME,9079633971,CE,,U_17,,,,2017,8,23,0,0,-161.16664,64.93061,2,180,41940,9921,43,7,1,3186,200,,,A
AK,AK0091,2,Y,AK0091-002,TULUKSAK SCHOOL/COMMUNITY LIBRARY,1 PHILLIP STREET,TULUKSAK,99679,,BETHEL,9076955630,CE,,U_17,,,,2017,8,23,0,0,-160.952397,61.107769,2,50,78790,18076,43,7,1,3039,200,,,5
AK,AK0094,3,Y,AK0094-003,ALAK COMMUNITY/SCHOOL LIBRARY,567 MAIN STREET,WAINWRIGHT,99782,,NORTH SLOPE,9077632541,BR,2225,R_17,0,401,40,2017,8,0,0,0,-160.024917,70.639077,2,185,82750,9782,43,7,2,2237,200,,,A
AK,AK0094,4,Y,AK0094-004,TIKIGAK SCHOOL/COMMUNITY LIBRARY,1837 TIKIGAQ AVENUE,POINT HOPE,99766,,NORTH SLOPE,9073682662,BR,2849,R_17,0,212,22,2017,8,0,0,0,-166.735125,68.34997,2,185,61630,9782,43,7,2,1097,200,,,A
AK,AK0094,5,Y,AK0094-005,NUNAMIUT SCHOOL/COMMUNITY LIBRARY,114 ILLINOIS AVENUE,ANAKTUVUK PASS,99721,,NORTH SLOPE,9076613226,BR,1230,R_17,0,443,42,2017,8,0,0,0,-151.731259,68.146921,2,185,02080,9782,43,7,2,3224,200,,,A
AK,AK0094,6,Y,AK0094-006,MEADE RIVER SCHOOL/COMMUNITY LIBRARY,4001 KIPPI STREET,ATQASUK,99791,,NORTH SLOPE,9076636315,BR,800,R_17,0,311,36,2017,8,0,0,0,-157.418669,70.480648,2,185,04500,9782,43,7,2,2224,200,,,A
AK,AK0094,7,Y,AK0094-007,HAROLD KAVEOLOOK SCHOOL/COMMUNITY LIBRARY,2001 BARTER AVENUE,KAKTOVIK,99747,,NORTH SLOPE,9076406626,BR,2880,R_17,0,210,21,2017,8,0,0,0,-143.617282,70.129369,2,185,36990,9782,43,7,2,3083,200,,,A
AK,AK0094,8,Y,AK0094-008,NUIQSUT TRAPPER SCHOOL/COMMUNITY LIBRARY,3310  3RD AVENUE,NUIQSUT,99789,,NORTH SLOPE,9074806712,BR,1305,R_17,0,280,28,2017,8,0,0,0,-150.993867,70.219265,2,185,56320,9782,43,7,2,3243,200,,,A
AK,AK0094,9,Y,AK0094-009,KALI COMMUNITY/SCHOOL LIBRARY,1029 QASIGIALIK STREET,POINT LAY,99759,,NORTH SLOPE,9078332311,BR,888,R_17,0,295,29,2017,8,0,0,0,-163.011,69.742847,2,185,61700,9782,43,7,2,1110,200,,,A
AK,AK0094,10,Y,AK0094-010,TUZZY CONSORTIUM LIBRARY,5421 NORTH STAR STREET,BARROW,99723,,NORTH SLOPE,9078524050,CE,11500,R_17,0,3120,52,2017,8,0,0,0,-156.753223,71.298854,2,185,05200,9782,33,6,1,1110,200,,,A
AK,AK0095,2,Y,AK0095-002,AKIACHAK SCHOOL/COMMUNITY LIBRARY,1 MAIN STREET,AKIACHAK,99551,,BETHEL,9078253684,CE,1800,R_17,0,480,48,2017,8,0,0,0,-161.397681,60.888708,2,50,,18076,43,7,1,3180,200,,,5
AK,AK0097,2,Y,AK0097-002,ESTHER GREENWALD LIBRARY,366 GARTEENI HIGHWAY,HOONAH,99829,,SKAGWAY-ANGOON,9079453611,CE,,U_17,,,,2017,8,23,0,0,-135.441491,58.108149,2,105,33360,2145,43,7,3,2051,200,,,A
AK,AK0099,2,N,AK0099-002,MOOSE PASS PUBLIC LIBRARY,38100 DEPOT ROAD,MOOSE PASS,99631,,KENAI PENINSULA,9072883111,CE,1200,R_17,0,500,50,2017,8,0,0,0,-149.366958,60.486409,2,122,50190,58617,43,7,3,1311,200,,,A
AK,AK0100,1,Y,AK0100-002,TOP OF THE KUSKOKWIM COMMUNITY/SCHOOL LIBRARY,9127 MAIN STREET,NIKOLAI,99691,,YUKON-KOYUKUK,9072932427,CE,1640,R_17,0,480,48,2017,8,0,0,0,-154.377316,63.010723,2,290,54150,5365,43,7,4,2137,200,,,5
AK,AK0101,2,Y,AK0101-002,SAND POINT COMMUNITY/SCHOOL LIBRARY,123 RED COVE ROAD,SAND POINT,99661,,ALEUTIANS EAST,9073832393,CE,,U_17,,,,2017,8,23,0,0,-160.481383,55.353362,2,13,67020,3370,43,7,1,3195,200,,,A
AK,AK0102,2,Y,AK0102-002,EGEGIK VILLAGE LIBRARY,289 AIRPORT ROAD,EGEGIK,99579,,LAKE AND PENINSULA,9072332211,CE,790,R_17,0,1066,52,2017,8,0,0,0,-157.357007,58.207647,2,164,21150,1620,43,7,1,2103,200,,,5
AK,AK0103,2,Y,AK0103-002,TRAPPER CREEK PUBLIC LIBRARY,8901 EAST DEVONSHIRE DRIVE,TRAPPER CREEK,99683,,MATANUSKA-SUSITNA,9078617650,CE,2762,R_17,0,1300,52,2017,8,0,0,0,-150.238328,62.307244,2,170,78680,106532,43,8,1.01,1467,200,11260,0,A
AK,AK0104,2,Y,AK0104-002,HOLY CROSS COMMUNITY/SCHOOL LIBRARY,210 MAIN STREET,HOLY CROSS,99602,,YUKON-KOYUKUK,9074767131,CE,1450,R_17,0,480,48,2017,8,0,0,0,-160.023886,62.057258,2,290,,5365,43,7,4,1238,200,,,5
AK,AK0113,2,Y,AK0113-002,OUZINKIE TRIBAL MEDIA CENTER,216 THIRD STREET,OUZINKIE,99644,,KODIAK ISLAND,9076802323,CE,600,R_17,0,1820,52,2017,8,0,0,0,-152.508211,57.92118,2,150,58550,13448,42,7,1,2325,200,,,5
AK,AK0114,2,Y,AK0114-002,ST. GEORGE ISLAND SCHOOL/COMMUNITY LIBRARY,NO. 1 ELEMENTARY SCHOOL ROAD,ST. GEORGE,99591,,ALEUTIANS WEST,9078592228,CE,900,R_17,0,650,34,2017,8,0,0,0,-169.544528,56.602841,2,16,65800,5763,43,7,1,1644,200,,,A
AK,AK0115,2,Y,AK0115-002,UNALASKA PUBLIC LIBRARY,64 ELEANOR DRIVE,UNALASKA,99685,,ALEUTIANS WEST,9075815060,CE,9400,R_17,0,3484,52,2017,8,0,0,0,-166.531062,53.871272,2,16,80770,5763,43,6,2,2009,200,,,A
AK,AK0116,1,Y,AK0116-002,ANIAK PUBLIC LIBRARY,270 RIVERFRONT DRIVE,ANIAK,99557,,BETHEL,9076754435,CE,400,R_17,0,600,50,2017,8,0,0,0,-156.703855,61.496999,2,50,,18076,43,7,3,2024,200,,,5
AK,AK0117,1,N,AK0117-002,HYDER PUBLIC LIBRARY,50 MAIN STREET,HYDER,99923,,PR WALES-OUTER,2506369169,CE,1200,R_17,0,832,48,2017,8,0,0,0,-130.03504,55.924139,2,198,34570,6443,43,7,3,1017,200,,,A
